FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
17203,Woodford,Woodford County,Illinois,IL,0.238,0.684,0.078
18001,Adams,Adams County,Indiana,IN,0.194,0.724,0.082
18003,Allen,Allen County,Indiana,IN,0.369,0.545,0.086
18005,Bartholomew,Bartholomew County,Indiana,IN,0.335,0.583,0.082
18007,Benton,Benton County,Indiana,IN,0.180,0.741,0.078
18009,Blackford,Blackford County,Indiana,IN,0.216,0.696,0.087
18011,Boone,Boone County,Indiana,IN,0.350,0.566,0.083
18013,Brown,Brown County,Indiana,IN,0.319,0.590,0.091
18015,Carroll,Carroll County,Indiana,IN,0.196,0.724,0.080
18017,Cass,Cass County,Indiana,IN,0.233,0.685,0.081
18019,Clark,Clark County,Indiana,IN,0.340,0.578,0.083
18021,Clay,Clay County,Indiana,IN,0.195,0.722,0.083
18023,Clinton,Clinton County,Indiana,IN,0.208,0.712,0.080
18025,Crawford,Crawford County,Indiana,IN,0.265,0.653,0.083
18027,Daviess,Daviess County,Indiana,IN,0.152,0.767,0.081
18029,Dearborn,Dearborn County,Indiana,IN,0.174,0.747,0.080
18031,Decatur,Decatur County,Indiana,IN,0.171,0.740,0.089
18033,DeKalb,DeKalb County,Indiana,IN,0.224,0.689,0.087
18035,Delaware,Delaware County,Indiana,IN,0.380,0.541,0.079
18037,Dubois,Dubois County,Indiana,IN,0.249,0.670,0.081
18039,Elkhart,Elkhart County,Indiana,IN,0.269,0.650,0.081
18041,Fayette,Fayette County,Indiana,IN,0.200,0.723,0.077
18043,Floyd,Floyd County,Indiana,IN,0.364,0.555,0.081
18045,Fountain,Fountain County,Indiana,IN,0.181,0.737,0.082
18047,Franklin,Franklin County,Indiana,IN,0.159,0.761,0.080
18049,Fulton,Fulton County,Indiana,IN,0.199,0.719,0.082
18051,Gibson,Gibson County,Indiana,IN,0.215,0.705,0.080
18053,Grant,Grant County,Indiana,IN,0.241,0.680,0.079
18055,Greene,Greene County,Indiana,IN,0.215,0.701,0.084
18057,Hamilton,Hamilton County,Indiana,IN,0.392,0.527,0.081
18059,Hancock,Hancock County,Indiana,IN,0.274,0.640,0.086
18061,Harrison,Harrison County,Indiana,IN,0.227,0.693,0.081
18063,Hendricks,Hendricks County,Indiana,IN,0.321,0.595,0.084
18065,Henry,Henry County,Indiana,IN,0.243,0.675,0.083
18067,Howard,Howard County,Indiana,IN,0.284,0.637,0.079
18069,Huntington,Huntington County,Indiana,IN,0.210,0.703,0.087
18071,Jackson,Jackson County,Indiana,IN,0.189,0.728,0.083
18073,Jasper,Jasper County,Indiana,IN,0.199,0.724,0.077
18075,Jay,Jay County,Indiana,IN,0.208,0.710,0.082
18077,Jefferson,Jefferson County,Indiana,IN,0.299,0.620,0.081
18079,Jennings,Jennings County,Indiana,IN,0.190,0.722,0.088
18081,Johnson,Johnson County,Indiana,IN,0.283,0.634,0.083
18083,Knox,Knox County,Indiana,IN,0.245,0.673,0.082
18085,Kosciusko,Kosciusko County,Indiana,IN,0.167,0.746,0.087
18087,LaGrange,LaGrange County,Indiana,IN,0.177,0.743,0.080
18089,Lake,Lake County,Indiana,IN,0.518,0.407,0.076
18091,LaPorte,LaPorte County,Indiana,IN,0.410,0.511,0.079
18093,Lawrence,Lawrence County,Indiana,IN,0.192,0.723,0.085
18095,Madison,Madison County,Indiana,IN,0.338,0.580,0.082
18097,Marion,Marion County,Indiana,IN,0.577,0.340,0.083
18099,Marshall,Marshall County,Indiana,IN,0.220,0.698,0.082
18101,Martin,Martin County,Indiana,IN,0.189,0.725,0.086
18103,Miami,Miami County,Indiana,IN,0.191,0.724,0.085
18105,Monroe,Monroe County,Indiana,IN,0.585,0.334,0.082
18107,Montgomery,Montgomery County,Indiana,IN,0.212,0.707,0.081
18109,Morgan,Morgan County,Indiana,IN,0.198,0.714,0.088
18111,Newton,Newton County,Indiana,IN,0.194,0.728,0.078
18113,Noble,Noble County,Indiana,IN,0.201,0.715,0.083
18115,Ohio,Ohio County,Indiana,IN,0.209,0.691,0.100
18117,Orange,Orange County,Indiana,IN,0.208,0.710,0.082
18119,Owen,Owen County,Indiana,IN,0.239,0.668,0.093
18121,Parke,Parke County,Indiana,IN,0.193,0.725,0.082
18123,Perry,Perry County,Indiana,IN,0.346,0.573,0.081
18125,Pike,Pike County,Indiana,IN,0.215,0.705,0.080
18127,Porter,Porter County,Indiana,IN,0.436,0.487,0.077
18129,Posey,Posey County,Indiana,IN,0.244,0.676,0.080
18131,Pulaski,Pulaski County,Indiana,IN,0.194,0.725,0.082
18133,Putnam,Putnam County,Indiana,IN,0.221,0.694,0.085
18135,Randolph,Randolph County,Indiana,IN,0.199,0.719,0.082
18137,Ripley,Ripley County,Indiana,IN,0.171,0.749,0.081
18139,Rush,Rush County,Indiana,IN,0.192,0.725,0.083
18143,Scott,Scott County,Indiana,IN,0.260,0.660,0.080
18145,Shelby,Shelby County,Indiana,IN,0.229,0.686,0.084
18147,Spencer,Spencer County,Indiana,IN,0.267,0.653,0.080
18141,St. Joseph,St Joseph County,Indiana,IN,0.432,0.487,0.081
18149,Starke,Starke County,Indiana,IN,0.234,0.683,0.083
18151,Steuben,Steuben County,Indiana,IN,0.243,0.674,0.083
18153,Sullivan,Sullivan County,Indiana,IN,0.253,0.663,0.084
18155,Switzerland,Switzerland County,Indiana,IN,0.226,0.693,0.081
18157,Tippecanoe,Tippecanoe County,Indiana,IN,0.437,0.483,0.079
18159,Tipton,Tipton County,Indiana,IN,0.214,0.704,0.082
18161,Union,Union County,Indiana,IN,0.187,0.736,0.077
18163,Vanderburgh,Vanderburgh County,Indiana,IN,0.382,0.538,0.080
18165,Vermillion,Vermillion County,Indiana,IN,0.296,0.622,0.083
18167,Vigo,Vigo County,Indiana,IN,0.380,0.538,0.082
18169,Wabash,Wabash County,Indiana,IN,0.200,0.716,0.084
18171,Warren,Warren County,Indiana,IN,0.183,0.739,0.079
18173,Warrick,Warrick County,Indiana,IN,0.296,0.625,0.080
18175,Washington,Washington County,Indiana,IN,0.197,0.719,0.084
18177,Wayne,Wayne County,Indiana,IN,0.301,0.620,0.079
18179,Wells,Wells County,Indiana,IN,0.166,0.751,0.083
18181,White,White County,Indiana,IN,0.223,0.701,0.076
18183,Whitley,Whitley County,Indiana,IN,0.207,0.703,0.089
20001,Allen,Allen County,Kansas,KS,0.291,0.630,0.080
20003,Anderson,Anderson County,Kansas,KS,0.227,0.685,0.089
20005,Atchison,Atchison County,Kansas,KS,0.311,0.605,0.084
20007,Barber,Barber County,Kansas,KS,0.143,0.776,0.080
20009,Barton,Barton County,Kansas,KS,0.212,0.708,0.081
20011,Bourbon,Bourbon County,Kansas,KS,0.245,0.673,0.081
20013,Brown,Brown County,Kansas,KS,0.266,0.645,0.088
20015,Butler,Butler County,Kansas,KS,0.286,0.634,0.081
20017,Chase,Chase County,Kansas,KS,0.275,0.647,0.078
20019,Chautauqua,Chautauqua County,Kansas,KS,0.134,0.789,0.077
20021,Cherokee,Cherokee County,Kansas,KS,0.243,0.677,0.080
20023,Cheyenne,Cheyenne County,Kansas,KS,0.147,0.776,0.078
20025,Clark,Clark County,Kansas,KS,0.173,0.742,0.085
20027,Clay,Clay County,Kansas,KS,0.207,0.710,0.083
20029,Cloud,Cloud County,Kansas,KS,0.210,0.710,0.081
20031,Coffey,Coffey County,Kansas,KS,0.227,0.690,0.083
20033,Comanche,Comanche County,Kansas,KS,0.151,0.764,0.085
20035,Cowley,Cowley County,Kansas,KS,0.305,0.613,0.082
20037,Crawford,Crawford County,Kansas,KS,0.386,0.533,0.081
20039,Decatur,Decatur County,Kansas,KS,0.153,0.768,0.079
20041,Dickinson,Dickinson County,Kansas,KS,0.228,0.691,0.080
20043,Doniphan,Doniphan County,Kansas,KS,0.189,0.728,0.083
20045,Douglas,Douglas County,Kansas,KS,0.660,0.260,0.079
20047,Edwards,Edwards County,Kansas,KS,0.184,0.738,0.078
20049,Elk,Elk County,Kansas,KS,0.165,0.754,0.081
20051,Ellis,Ellis County,Kansas,KS,0.272,0.647,0.081
20053,Ellsworth,Ellsworth County,Kansas,KS,0.233,0.686,0.081
20055,Finney,Finney County,Kansas,KS,0.306,0.614,0.080
20057,Ford,Ford County,Kansas,KS,0.291,0.629,0.080
20059,Franklin,Franklin County,Kansas,KS,0.320,0.595,0.086
20061,Geary,Geary County,Kansas,KS,0.394,0.523,0.083
20063,Gove,Gove County,Kansas,KS,0.122,0.800,0.077
20065,Graham,Graham County,Kansas,KS,0.165,0.752,0.083
20067,Grant,Grant County,Kansas,KS,0.192,0.728,0.080
20069,Gray,Gray County,Kansas,KS,0.168,0.753,0.080
20071,Greeley,Greeley County,Kansas,KS,0.148,0.769,0.083
20073,Greenwood,Greenwood County,Kansas,KS,0.210,0.709,0.081
20075,Hamilton,Hamilton County,Kansas,KS,0.174,0.746,0.080
20077,Harper,Harper County,Kansas,KS,0.180,0.739,0.081
20079,Harvey,Harvey County,Kansas,KS,0.372,0.548,0.080
20081,Haskell,Haskell County,Kansas,KS,0.163,0.759,0.078
20083,Hodgeman,Hodgeman County,Kansas,KS,0.147,0.774,0.079
20085,Jackson,Jackson County,Kansas,KS,0.282,0.633,0.086
20087,Jefferson,Jefferson County,Kansas,KS,0.327,0.591,0.082
20089,Jewell,Jewell County,Kansas,KS,0.139,0.779,0.083
20091,Johnson,Johnson County,Kansas,KS,0.518,0.401,0.081
20093,Kearny,Kearny County,Kansas,KS,0.142,0.778,0.080
20095,Kingman,Kingman County,Kansas,KS,0.208,0.713,0.080
20097,Kiowa,Kiowa County,Kansas,KS,0.141,0.776,0.083
20099,Labette,Labette County,Kansas,KS,0.315,0.605,0.080
20101,Lane,Lane County,Kansas,KS,0.145,0.774,0.081
20103,Leavenworth,Leavenworth County,Kansas,KS,0.382,0.536,0.082
20105,Lincoln,Lincoln County,Kansas,KS,0.164,0.753,0.082
20107,Linn,Linn County,Kansas,KS,0.195,0.723,0.081
20109,Logan,Logan County,Kansas,KS,0.127,0.793,0.080
20111,Lyon,Lyon County,Kansas,KS,0.420,0.498,0.082
20115,Marion,Marion County,Kansas,KS,0.251,0.669,0.080
20117,Marshall,Marshall County,Kansas,KS,0.254,0.663,0.083
20113,McPherson,McPherson County,Kansas,KS,0.271,0.648,0.081
20119,Meade,Meade County,Kansas,KS,0.157,0.762,0.081
20121,Miami,Miami County,Kansas,KS,0.310,0.606,0.083
20123,Mitchell,Mitchell County,Kansas,KS,0.182,0.740,0.078
20125,Montgomery,Montgomery County,Kansas,KS,0.239,0.681,0.080
20127,Morris,Morris County,Kansas,KS,0.298,0.622,0.079
20129,Morton,Morton County,Kansas,KS,0.141,0.778,0.081
20131,Nemaha,Nemaha County,Kansas,KS,0.196,0.721,0.083
20133,Neosho,Neosho County,Kansas,KS,0.275,0.645,0.080
20135,Ness,Ness County,Kansas,KS,0.101,0.819,0.080
20137,Norton,Norton County,Kansas,KS,0.160,0.760,0.080
20139,Osage,Osage County,Kansas,KS,0.284,0.634,0.082
20141,Osborne,Osborne County,Kansas,KS,0.152,0.763,0.085
20143,Ottawa,Ottawa County,Kansas,KS,0.174,0.742,0.083
20145,Pawnee,Pawnee County,Kansas,KS,0.247,0.671,0.083
20147,Phillips,Phillips County,Kansas,KS,0.121,0.800,0.079
20149,Pottawatomie,Pottawatomie County,Kansas,KS,0.248,0.670,0.082
20151,Pratt,Pratt County,Kansas,KS,0.249,0.670,0.081
20153,Rawlins,Rawlins County,Kansas,KS,0.155,0.765,0.080
20155,Reno,Reno County,Kansas,KS,0.309,0.610,0.082
20157,Republic,Republic County,Kansas,KS,0.164,0.754,0.081
20159,Rice,Rice County,Kansas,KS,0.212,0.702,0.086
20161,Riley,Riley County,Kansas,KS,0.469,0.449,0.081
20163,Rooks,Rooks County,Kansas,KS,0.150,0.768,0.082
20165,Rush,Rush County,Kansas,KS,0.174,0.743,0.084
20167,Russell,Russell County,Kansas,KS,0.192,0.725,0.083
20169,Saline,Saline County,Kansas,KS,0.317,0.602,0.082
20171,Scott,Scott County,Kansas,KS,0.122,0.797,0.081
20173,Sedgwick,Sedgwick County,Kansas,KS,0.405,0.514,0.081
20175,Seward,Seward County,Kansas,KS,0.285,0.635,0.080
20177,Shawnee,Shawnee County,Kansas,KS,0.483,0.436,0.081
20179,Sheridan,Sheridan County,Kansas,KS,0.100,0.821,0.079
20181,Sherman,Sherman County,Kansas,KS,0.152,0.766,0.083
20183,Smith,Smith County,Kansas,KS,0.151,0.768,0.081
20185,Stafford,Stafford County,Kansas,KS,0.180,0.739,0.081
20187,Stanton,Stanton County,Kansas,KS,0.143,0.777,0.080
20189,Stevens,Stevens County,Kansas,KS,0.130,0.790,0.079
20191,Sumner,Sumner County,Kansas,KS,0.261,0.656,0.082
20193,Thomas,Thomas County,Kansas,KS,0.172,0.749,0.079
20195,Trego,Trego County,Kansas,KS,0.155,0.764,0.081
20197,Wabaunsee,Wabaunsee County,Kansas,KS,0.267,0.651,0.082
20199,Wallace,Wallace County,Kansas,KS,0.073,0.846,0.081
20201,Washington,Washington County,Kansas,KS,0.130,0.792,0.078
20203,Wichita,Wichita County,Kansas,KS,0.129,0.792,0.079
20205,Wilson,Wilson County,Kansas,KS,0.190,0.730,0.080
20207,Woodson,Woodson County,Kansas,KS,0.203,0.717,0.080
20209,Wyandotte,Wyandotte County,Kansas,KS,0.609,0.310,0.081
21001,Adair,Adair County,Kentucky,KY,0.142,0.786,0.072
21003,Allen,Allen County,Kentucky,KY,0.161,0.766,0.073
21005,Anderson,Anderson County,Kentucky,KY,0.236,0.689,0.075
21007,Ballard,Ballard County,Kentucky,KY,0.178,0.750,0.072
21009,Barren,Barren County,Kentucky,KY,0.223,0.704,0.073
21011,Bath,Bath County,Kentucky,KY,0.270,0.657,0.072
21013,Bell,Bell County,Kentucky,KY,0.161,0.767,0.072
21015,Boone,Boone County,Kentucky,KY,0.285,0.635,0.080
21017,Bourbon,Bourbon County,Kentucky,KY,0.284,0.640,0.076
21019,Boyd,Boyd County,Kentucky,KY,0.311,0.616,0.073
21021,Boyle,Boyle County,Kentucky,KY,0.337,0.588,0.074
21023,Bracken,Bracken County,Kentucky,KY,0.199,0.724,0.076
21025,Breathitt,Breathitt County,Kentucky,KY,0.268,0.659,0.073
21027,Breckinridge,Breckinridge County,Kentucky,KY,0.218,0.709,0.073
21029,Bullitt,Bullitt County,Kentucky,KY,0.247,0.680,0.074
21031,Butler,Butler County,Kentucky,KY,0.152,0.775,0.073
21033,Caldwell,Caldwell County,Kentucky,KY,0.202,0.725,0.073
21035,Calloway,Calloway County,Kentucky,KY,0.291,0.635,0.074
21037,Campbell,Campbell County,Kentucky,KY,0.377,0.543,0.080
21039,Carlisle,Carlisle County,Kentucky,KY,0.153,0.775,0.071
21041,Carroll,Carroll County,Kentucky,KY,0.274,0.647,0.079
21043,Carter,Carter County,Kentucky,KY,0.237,0.690,0.073
21045,Casey,Casey County,Kentucky,KY,0.118,0.810,0.072
21047,Christian,Christian County,Kentucky,KY,0.297,0.629,0.074
21049,Clark,Clark County,Kentucky,KY,0.289,0.635,0.076
21051,Clay,Clay County,Kentucky,KY,0.114,0.814,0.072
21053,Clinton,Clinton County,Kentucky,KY,0.098,0.830,0.072
21055,Crittenden,Crittenden County,Kentucky,KY,0.150,0.777,0.073
21057,Cumberland,Cumberland County,Kentucky,KY,0.116,0.812,0.072
21059,Daviess,Daviess County,Kentucky,KY,0.317,0.609,0.074
21061,Edmonson,Edmonson County,Kentucky,KY,0.188,0.739,0.072
21063,Elliott,Elliott County,Kentucky,KY,0.275,0.652,0.072
21065,Estill,Estill County,Kentucky,KY,0.181,0.745,0.074
21067,Fayette,Fayette County,Kentucky,KY,0.498,0.418,0.084
21069,Fleming,Fleming County,Kentucky,KY,0.200,0.728,0.072
21071,Floyd,Floyd County,Kentucky,KY,0.259,0.668,0.073
21073,Franklin,Franklin County,Kentucky,KY,0.458,0.468,0.074
21075,Fulton,Fulton County,Kentucky,KY,0.261,0.666,0.072
21077,Gallatin,Gallatin County,Kentucky,KY,0.226,0.694,0.080
21079,Garrard,Garrard County,Kentucky,KY,0.187,0.739,0.074
21081,Grant,Grant County,Kentucky,KY,0.184,0.737,0.079
21083,Graves,Graves County,Kentucky,KY,0.180,0.747,0.073
21085,Grayson,Grayson County,Kentucky,KY,0.181,0.747,0.072
21087,Green,Green County,Kentucky,KY,0.127,0.802,0.072
21089,Greenup,Greenup County,Kentucky,KY,0.254,0.668,0.077
21091,Hancock,Hancock County,Kentucky,KY,0.279,0.647,0.074
21093,Hardin,Hardin County,Kentucky,KY,0.324,0.601,0.074
21095,Harlan,Harlan County,Kentucky,KY,0.135,0.793,0.072
21097,Harrison,Harrison County,Kentucky,KY,0.269,0.654,0.077
21099,Hart,Hart County,Kentucky,KY,0.225,0.702,0.073
21101,Henderson,Henderson County,Kentucky,KY,0.328,0.599,0.073
21103,Henry,Henry County,Kentucky,KY,0.261,0.660,0.079
21105,Hickman,Hickman County,Kentucky,KY,0.160,0.767,0.072
21107,Hopkins,Hopkins County,Kentucky,KY,0.248,0.679,0.073
21109,Jackson,Jackson County,Kentucky,KY,0.087,0.841,0.072
21111,Jefferson,Jefferson County,Kentucky,KY,0.553,0.373,0.074
21113,Jessamine,Jessamine County,Kentucky,KY,0.270,0.653,0.077
21115,Johnson,Johnson County,Kentucky,KY,0.150,0.777,0.073
21117,Kenton,Kenton County,Kentucky,KY,0.376,0.544,0.080
21119,Knott,Knott County,Kentucky,KY,0.251,0.677,0.072
21121,Knox,Knox County,Kentucky,KY,0.151,0.777,0.072
21123,Larue,Larue County,Kentucky,KY,0.199,0.728,0.073
21125,Laurel,Laurel County,Kentucky,KY,0.147,0.780,0.073
21127,Lawrence,Lawrence County,Kentucky,KY,0.186,0.741,0.072
21129,Lee,Lee County,Kentucky,KY,0.161,0.766,0.073
21131,Leslie,Leslie County,Kentucky,KY,0.101,0.827,0.072
21133,Letcher,Letcher County,Kentucky,KY,0.246,0.682,0.072
21135,Lewis,Lewis County,Kentucky,KY,0.124,0.799,0.077
21137,Lincoln,Lincoln County,Kentucky,KY,0.184,0.743,0.073
21139,Livingston,Livingston County,Kentucky,KY,0.166,0.762,0.072
21141,Logan,Logan County,Kentucky,KY,0.229,0.698,0.073
21143,Lyon,Lyon County,Kentucky,KY,0.230,0.699,0.072
21151,Madison,Madison County,Kentucky,KY,0.316,0.609,0.075
21153,Magoffin,Magoffin County,Kentucky,KY,0.232,0.696,0.072
21155,Marion,Marion County,Kentucky,KY,0.307,0.621,0.072
21157,Marshall,Marshall County,Kentucky,KY,0.206,0.721,0.073
21159,Martin,Martin County,Kentucky,KY,0.099,0.830,0.072
21161,Mason,Mason County,Kentucky,KY,0.282,0.640,0.078
21145,McCracken,McCracken County,Kentucky,KY,0.288,0.639,0.073
21147,McCreary,McCreary County,Kentucky,KY,0.116,0.812,0.071
21149,McLean,McLean County,Kentucky,KY,0.213,0.714,0.073
21163,Meade,Meade County,Kentucky,KY,0.244,0.682,0.074
21165,Menifee,Menifee County,Kentucky,KY,0.242,0.685,0.073
21167,Mercer,Mercer County,Kentucky,KY,0.228,0.697,0.075
21169,Metcalfe,Metcalfe County,Kentucky,KY,0.190,0.737,0.073
21171,Monroe,Monroe County,Kentucky,KY,0.089,0.839,0.072
21173,Montgomery,Montgomery County,Kentucky,KY,0.250,0.675,0.075
21175,Morgan,Morgan County,Kentucky,KY,0.222,0.705,0.072
21177,Muhlenberg,Muhlenberg County,Kentucky,KY,0.276,0.649,0.075
21179,Nelson,Nelson County,Kentucky,KY,0.300,0.627,0.073
21181,Nicholas,Nicholas County,Kentucky,KY,0.258,0.669,0.074
21183,Ohio,Ohio County,Kentucky,KY,0.199,0.729,0.073
21185,Oldham,Oldham County,Kentucky,KY,0.349,0.570,0.081
21187,Owen,Owen County,Kentucky,KY,0.212,0.711,0.077
21189,Owsley,Owsley County,Kentucky,KY,0.126,0.803,0.071
21191,Pendleton,Pendleton County,Kentucky,KY,0.186,0.737,0.077
21193,Perry,Perry County,Kentucky,KY,0.230,0.697,0.073
21195,Pike,Pike County,Kentucky,KY,0.201,0.727,0.072
21197,Powell,Powell County,Kentucky,KY,0.243,0.683,0.074
21199,Pulaski,Pulaski County,Kentucky,KY,0.161,0.766,0.073
21201,Robertson,Robertson County,Kentucky,KY,0.256,0.669,0.075
21203,Rockcastle,Rockcastle County,Kentucky,KY,0.128,0.800,0.072
21205,Rowan,Rowan County,Kentucky,KY,0.354,0.573,0.074
21207,Russell,Russell County,Kentucky,KY,0.123,0.805,0.072
21209,Scott,Scott County,Kentucky,KY,0.327,0.596,0.077
21211,Shelby,Shelby County,Kentucky,KY,0.306,0.614,0.080
21213,Simpson,Simpson County,Kentucky,KY,0.265,0.661,0.074
21215,Spencer,Spencer County,Kentucky,KY,0.213,0.710,0.077
21217,Taylor,Taylor County,Kentucky,KY,0.208,0.719,0.073
21219,Todd,Todd County,Kentucky,KY,0.207,0.720,0.074
21221,Trigg,Trigg County,Kentucky,KY,0.225,0.702,0.073
21223,Trimble,Trimble County,Kentucky,KY,0.223,0.698,0.079
21225,Union,Union County,Kentucky,KY,0.214,0.713,0.072
21227,Warren,Warren County,Kentucky,KY,0.345,0.581,0.074
21229,Washington,Washington County,Kentucky,KY,0.249,0.678,0.073
21231,Wayne,Wayne County,Kentucky,KY,0.164,0.764,0.072
21233,Webster,Webster County,Kentucky,KY,0.221,0.707,0.072
21235,Whitley,Whitley County,Kentucky,KY,0.146,0.781,0.073
21237,Wolfe,Wolfe County,Kentucky,KY,0.297,0.631,0.073
21239,Woodford,Woodford County,Kentucky,KY,0.361,0.561,0.078
22001,Acadia,Acadia Parish,Louisiana,LA,0.129,0.793,0.078
22003,Allen,Allen Parish,Louisiana,LA,0.151,0.774,0.076
22005,Ascension,Ascension Parish,Louisiana,LA,0.261,0.663,0.076
22007,Assumption,Assumption Parish,Louisiana,LA,0.266,0.659,0.075
22009,Avoyelles,Avoyelles Parish,Louisiana,LA,0.213,0.711,0.076
22011,Beauregard,Beauregard Parish,Louisiana,LA,0.102,0.822,0.076
22013,Bienville,Bienville Parish,Louisiana,LA,0.355,0.568,0.077
22015,Bossier,Bossier Parish,Louisiana,LA,0.212,0.713,0.075
22017,Caddo,Caddo Parish,Louisiana,LA,0.430,0.494,0.077
22019,Calcasieu,Calcasieu Parish,Louisiana,LA,0.228,0.691,0.081
22021,Caldwell,Caldwell Parish,Louisiana,LA,0.101,0.825,0.074
22023,Cameron,Cameron Parish,Louisiana,LA,0.050,0.874,0.075
22025,Catahoula,Catahoula Parish,Louisiana,LA,0.209,0.716,0.075
22027,Claiborne,Claiborne Parish,Louisiana,LA,0.306,0.619,0.076
22029,Concordia,Concordia Parish,Louisiana,LA,0.270,0.656,0.074
22031,DeSoto,De Soto Parish,Louisiana,LA,0.280,0.645,0.074
22033,East Baton Rouge,East Baton Rouge Parish,Louisiana,LA,0.469,0.455,0.076
22035,East Carroll,East Carroll Parish,Louisiana,LA,0.480,0.442,0.079
22037,East Feliciana,East Feliciana Parish,Louisiana,LA,0.319,0.605,0.076
22039,Evangeline,Evangeline Parish,Louisiana,LA,0.207,0.716,0.078
22041,Franklin,Franklin Parish,Louisiana,LA,0.157,0.769,0.073
22043,Grant,Grant Parish,Louisiana,LA,0.072,0.854,0.074
22045,Iberia,Iberia Parish,Louisiana,LA,0.230,0.693,0.078
22047,Iberville,Iberville Parish,Louisiana,LA,0.421,0.503,0.077
22049,Jackson,Jackson Parish,Louisiana,LA,0.207,0.718,0.075
22051,Jefferson,Jefferson Parish,Louisiana,LA,0.243,0.680,0.078
22053,Jefferson Davis,Jefferson Davis Parish,Louisiana,LA,0.265,0.657,0.078
22055,Lafayette,Lafayette Parish,Louisiana,LA,0.241,0.679,0.080
22057,Lafourche,Lafourche Parish,Louisiana,LA,0.136,0.788,0.076
22059,LaSalle,La Salle Parish,Louisiana,LA,0.058,0.869,0.073
22061,Lincoln,Lincoln Parish,Louisiana,LA,0.269,0.654,0.077
22063,Livingston,Livingston Parish,Louisiana,LA,0.097,0.827,0.076
22065,Madison,Madison Parish,Louisiana,LA,0.402,0.522,0.077
22067,Morehouse,Morehouse Parish,Louisiana,LA,0.308,0.618,0.074
22069,Natchitoches,Natchitoches Parish,Louisiana,LA,0.320,0.604,0.076
22071,Orleans,Orleans Parish,Louisiana,LA,0.771,0.153,0.077
22073,Ouachita,Ouachita Parish,Louisiana,LA,0.259,0.666,0.075
22075,Plaquemines,Plaquemines Parish,Louisiana,LA,0.249,0.671,0.081
22077,Pointe Coupee,Pointe Coupee Parish,Louisiana,LA,0.301,0.623,0.076
22079,Rapides,Rapides Parish,Louisiana,LA,0.234,0.690,0.076
22081,Red River,Red River Parish,Louisiana,LA,0.286,0.638,0.076
22083,Richland,Richland Parish,Louisiana,LA,0.215,0.710,0.075
22085,Sabine,Sabine Parish,Louisiana,LA,0.101,0.824,0.074
22087,St. Bernard,St Bernard Parish,Louisiana,LA,0.284,0.636,0.080
22089,St. Charles,St Charles Parish,Louisiana,LA,0.274,0.651,0.076
22091,St. Helena,St Helena Parish,Louisiana,LA,0.428,0.495,0.077
22093,St. James,St James Parish,Louisiana,LA,0.472,0.454,0.074
22095,St. John the Baptist,St John the Baptist Parish,Louisiana,LA,0.539,0.385,0.076
22097,St. Landry,St Landry Parish,Louisiana,LA,0.334,0.590,0.077
22099,St. Martin,St Martin Parish,Louisiana,LA,0.231,0.693,0.076
22101,St. Mary,St Mary Parish,Louisiana,LA,0.266,0.658,0.076
22103,St. Tammany,St Tammany Parish,Louisiana,LA,0.220,0.700,0.079
22105,Tangipahoa,Tangipahoa Parish,Louisiana,LA,0.240,0.683,0.077
22107,Tensas,Tensas Parish,Louisiana,LA,0.363,0.562,0.075
22109,Terrebonne,Terrebonne Parish,Louisiana,LA,0.177,0.747,0.076
22111,Union,Union Parish,Louisiana,LA,0.164,0.762,0.074
22113,Vermilion,Vermilion Parish,Louisiana,LA,0.121,0.802,0.077
22115,Vernon,Vernon Parish,Louisiana,LA,0.106,0.818,0.075
22117,Washington,Washington Parish,Louisiana,LA,0.246,0.678,0.075
22119,Webster,Webster Parish,Louisiana,LA,0.261,0.664,0.075
22121,West Baton Rouge,West Baton Rouge Parish,Louisiana,LA,0.360,0.565,0.075
22123,West Carroll,West Carroll Parish,Louisiana,LA,0.081,0.847,0.072
22125,West Feliciana,West Feliciana Parish,Louisiana,LA,0.268,0.657,0.075
22127,Winn,Winn Parish,Louisiana,LA,0.158,0.768,0.074
25001,Barnstable,Barnstable County,Massachusetts,MA,0.563,0.356,0.081
25003,Berkshire,Berkshire County,Massachusetts,MA,0.673,0.244,0.083
25005,Bristol,Bristol County,Massachusetts,MA,0.510,0.411,0.079
25007,Dukes,Dukes County,Massachusetts,MA,0.723,0.197,0.081
25009,Essex,Essex County,Massachusetts,MA,0.585,0.330,0.085
25011,Franklin,Franklin County,Massachusetts,MA,0.668,0.247,0.085
25013,Hampden,Hampden County,Massachusetts,MA,0.526,0.390,0.084
25015,Hampshire,Hampshire County,Massachusetts,MA,0.679,0.238,0.082
25017,Middlesex,Middlesex County,Massachusetts,MA,0.662,0.260,0.078
25019,Nantucket,Nantucket County,Massachusetts,MA,0.637,0.281,0.081
25021,Norfolk,Norfolk County,Massachusetts,MA,0.615,0.307,0.079
25023,Plymouth,Plymouth County,Massachusetts,MA,0.522,0.400,0.078
25025,Suffolk,Suffolk County,Massachusetts,MA,0.739,0.174,0.087
25027,Worcester,Worcester County,Massachusetts,MA,0.531,0.389,0.080
24001,Allegany,Allegany County,Maryland,MD,0.312,0.611,0.077
24003,Anne Arundel,Anne Arundel County,Maryland,MD,0.530,0.390,0.080
24510,Baltimore,Baltimore City,Maryland,MD,0.677,0.247,0.076
