FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
19001,Adair,Adair County,Iowa,IA,,,
19003,Adams,Adams County,Iowa,IA,,,
19005,Allamakee,Allamakee County,Iowa,IA,,,
19007,Appanoose,Appanoose County,Iowa,IA,,,
19009,Audubon,Audubon County,Iowa,IA,,,
19011,Benton,Benton County,Iowa,IA,,,
19013,Black Hawk,Black Hawk County,Iowa,IA,,,
19015,Boone,Boone County,Iowa,IA,,,
19017,Bremer,Bremer County,Iowa,IA,,,
19019,Buchanan,Buchanan County,Iowa,IA,,,
19021,Buena Vista,Buena Vista County,Iowa,IA,,,
19023,Butler,Butler County,Iowa,IA,,,
19025,Calhoun,Calhoun County,Iowa,IA,,,
19027,Carroll,Carroll County,Iowa,IA,,,
19029,Cass,Cass County,Iowa,IA,,,
19031,Cedar,Cedar County,Iowa,IA,,,
19033,Cerro Gordo,Cerro Gordo County,Iowa,IA,,,
19035,Cherokee,Cherokee County,Iowa,IA,,,
19037,Chickasaw,Chickasaw County,Iowa,IA,,,
19039,Clarke,Clarke County,Iowa,IA,,,
19041,Clay,Clay County,Iowa,IA,,,
19043,Clayton,Clayton County,Iowa,IA,,,
19045,Clinton,Clinton County,Iowa,IA,,,
19047,Crawford,Crawford County,Iowa,IA,,,
19049,Dallas,Dallas County,Iowa,IA,,,
19051,Davis,Davis County,Iowa,IA,,,
19053,Decatur,Decatur County,Iowa,IA,,,
19055,Delaware,Delaware County,Iowa,IA,,,
19057,Des Moines,Des Moines County,Iowa,IA,,,
19059,Dickinson,Dickinson County,Iowa,IA,,,
19061,Dubuque,Dubuque County,Iowa,IA,,,
19063,Emmet,Emmet County,Iowa,IA,,,
19065,Fayette,Fayette County,Iowa,IA,,,
19067,Floyd,Floyd County,Iowa,IA,,,
19069,Franklin,Franklin County,Iowa,IA,,,
19071,Fremont,Fremont County,Iowa,IA,,,
19073,Greene,Greene County,Iowa,IA,,,
19075,Grundy,Grundy County,Iowa,IA,,,
19077,Guthrie,Guthrie County,Iowa,IA,,,
19079,Hamilton,Hamilton County,Iowa,IA,,,
19081,Hancock,Hancock County,Iowa,IA,,,
19083,Hardin,Hardin County,Iowa,IA,,,
19085,Harrison,Harrison County,Iowa,IA,,,
19087,Henry,Henry County,Iowa,IA,,,
19089,Howard,Howard County,Iowa,IA,,,
19091,Humboldt,Humboldt County,Iowa,IA,,,
19093,Ida,Ida County,Iowa,IA,,,
19095,Iowa,Iowa County,Iowa,IA,,,
19097,Jackson,Jackson County,Iowa,IA,,,
19099,Jasper,Jasper County,Iowa,IA,,,
19101,Jefferson,Jefferson County,Iowa,IA,,,
19103,Johnson,Johnson County,Iowa,IA,,,
19105,Jones,Jones County,Iowa,IA,,,
19107,Keokuk,Keokuk County,Iowa,IA,,,
19109,Kossuth,Kossuth County,Iowa,IA,,,
19111,Lee,Lee County,Iowa,IA,,,
19113,Linn,Linn County,Iowa,IA,,,
19115,Louisa,Louisa County,Iowa,IA,,,
19117,Lucas,Lucas County,Iowa,IA,,,
19119,Lyon,Lyon County,Iowa,IA,,,
19121,Madison,Madison County,Iowa,IA,,,
19123,Mahaska,Mahaska County,Iowa,IA,,,
19125,Marion,Marion County,Iowa,IA,,,
19127,Marshall,Marshall County,Iowa,IA,,,
19129,Mills,Mills County,Iowa,IA,,,
19131,Mitchell,Mitchell County,Iowa,IA,,,
19133,Monona,Monona County,Iowa,IA,,,
19135,Monroe,Monroe County,Iowa,IA,,,
19137,Montgomery,Montgomery County,Iowa,IA,,,
19139,Muscatine,Muscatine County,Iowa,IA,,,
19141,O'Brien,Obrien County,Iowa,IA,,,
19143,Osceola,Osceola County,Iowa,IA,,,
19145,Page,Page County,Iowa,IA,,,
19147,Palo Alto,Palo Alto County,Iowa,IA,,,
19149,Plymouth,Plymouth County,Iowa,IA,,,
19151,Pocahontas,Pocahontas County,Iowa,IA,,,
19153,Polk,Polk County,Iowa,IA,,,
19155,Pottawattamie,Pottawattamie County,Iowa,IA,,,
19157,Poweshiek,Poweshiek County,Iowa,IA,,,
19159,Ringgold,Ringgold County,Iowa,IA,,,
19161,Sac,Sac County,Iowa,IA,,,
19163,Scott,Scott County,Iowa,IA,,,
19165,Shelby,Shelby County,Iowa,IA,,,
19167,Sioux,Sioux County,Iowa,IA,,,
19169,Story,Story County,Iowa,IA,,,
19171,Tama,Tama County,Iowa,IA,,,
19173,Taylor,Taylor County,Iowa,IA,,,
19175,Union,Union County,Iowa,IA,,,
19177,Van Buren,Van Buren County,Iowa,IA,,,
19179,Wapello,Wapello County,Iowa,IA,,,
19181,Warren,Warren County,Iowa,IA,,,
19183,Washington,Washington County,Iowa,IA,,,
19185,Wayne,Wayne County,Iowa,IA,,,
19187,Webster,Webster County,Iowa,IA,,,
19189,Winnebago,Winnebago County,Iowa,IA,,,
19191,Winneshiek,Winneshiek County,Iowa,IA,,,
19193,Woodbury,Woodbury County,Iowa,IA,,,
19195,Worth,Worth County,Iowa,IA,,,
19197,Wright,Wright County,Iowa,IA,,,
16001,Ada,Ada County,Idaho,ID,,,
16003,Adams,Adams County,Idaho,ID,,,
16005,Bannock,Bannock County,Idaho,ID,,,
16007,Bear Lake,Bear Lake County,Idaho,ID,,,
16009,Benewah,Benewah County,Idaho,ID,,,
16011,Bingham,Bingham County,Idaho,ID,,,
16013,Blaine,Blaine County,Idaho,ID,,,
16015,Boise,Boise County,Idaho,ID,,,
16017,Bonner,Bonner County,Idaho,ID,,,
16019,Bonneville,Bonneville County,Idaho,ID,,,
16021,Boundary,Boundary County,Idaho,ID,,,
16023,Butte,Butte County,Idaho,ID,,,
16025,Camas,Camas County,Idaho,ID,,,
16027,Canyon,Canyon County,Idaho,ID,,,
16029,Caribou,Caribou County,Idaho,ID,,,
16031,Cassia,Cassia County,Idaho,ID,,,
16033,Clark,Clark County,Idaho,ID,,,
16035,Clearwater,Clearwater County,Idaho,ID,,,
16037,Custer,Custer County,Idaho,ID,,,
16039,Elmore,Elmore County,Idaho,ID,,,
16041,Franklin,Franklin County,Idaho,ID,,,
16043,Fremont,Fremont County,Idaho,ID,,,
16045,Gem,Gem County,Idaho,ID,,,
16047,Gooding,Gooding County,Idaho,ID,,,
16049,Idaho,Idaho County,Idaho,ID,,,
16051,Jefferson,Jefferson County,Idaho,ID,,,
16053,Jerome,Jerome County,Idaho,ID,,,
16055,Kootenai,Kootenai County,Idaho,ID,,,
16057,Latah,Latah County,Idaho,ID,,,
16059,Lemhi,Lemhi County,Idaho,ID,,,
16061,Lewis,Lewis County,Idaho,ID,,,
16063,Lincoln,Lincoln County,Idaho,ID,,,
16065,Madison,Madison County,Idaho,ID,,,
16067,Minidoka,Minidoka County,Idaho,ID,,,
16069,Nez Perce,Nez Perce County,Idaho,ID,,,
16071,Oneida,Oneida County,Idaho,ID,,,
16073,Owyhee,Owyhee County,Idaho,ID,,,
16075,Payette,Payette County,Idaho,ID,,,
16077,Power,Power County,Idaho,ID,,,
16079,Shoshone,Shoshone County,Idaho,ID,,,
16081,Teton,Teton County,Idaho,ID,,,
16083,Twin Falls,Twin Falls County,Idaho,ID,,,
16085,Valley,Valley County,Idaho,ID,,,
16087,Washington,Washington County,Idaho,ID,,,
17001,Adams,Adams County,Illinois,IL,,,
17003,Alexander,Alexander County,Illinois,IL,,,
17005,Bond,Bond County,Illinois,IL,,,
17007,Boone,Boone County,Illinois,IL,,,
17009,Brown,Brown County,Illinois,IL,,,
17011,Bureau,Bureau County,Illinois,IL,,,
17013,Calhoun,Calhoun County,Illinois,IL,,,
17015,Carroll,Carroll County,Illinois,IL,,,
17017,Cass,Cass County,Illinois,IL,,,
17019,Champaign,Champaign County,Illinois,IL,,,
17021,Christian,Christian County,Illinois,IL,,,
17023,Clark,Clark County,Illinois,IL,,,
17025,Clay,Clay County,Illinois,IL,,,
17027,Clinton,Clinton County,Illinois,IL,,,
17029,Coles,Coles County,Illinois,IL,,,
17031,Cook,Cook County,Illinois,IL,,,
17033,Crawford,Crawford County,Illinois,IL,,,
17035,Cumberland,Cumberland County,Illinois,IL,,,
17039,De Witt,De Witt County,Illinois,IL,,,
17037,DeKalb,DeKalb County,Illinois,IL,,,
17041,Douglas,Douglas County,Illinois,IL,,,
17043,DuPage,DuPage County,Illinois,IL,,,
17045,Edgar,Edgar County,Illinois,IL,,,
17047,Edwards,Edwards County,Illinois,IL,,,
17049,Effingham,Effingham County,Illinois,IL,,,
17051,Fayette,Fayette County,Illinois,IL,,,
17053,Ford,Ford County,Illinois,IL,,,
17055,Franklin,Franklin County,Illinois,IL,,,
17057,Fulton,Fulton County,Illinois,IL,,,
17059,Gallatin,Gallatin County,Illinois,IL,,,
17061,Greene,Greene County,Illinois,IL,,,
17063,Grundy,Grundy County,Illinois,IL,,,
17065,Hamilton,Hamilton County,Illinois,IL,,,
17067,Hancock,Hancock County,Illinois,IL,,,
17069,Hardin,Hardin County,Illinois,IL,,,
17071,Henderson,Henderson County,Illinois,IL,,,
17073,Henry,Henry County,Illinois,IL,,,
17075,Iroquois,Iroquois County,Illinois,IL,,,
17077,Jackson,Jackson County,Illinois,IL,,,
17079,Jasper,Jasper County,Illinois,IL,,,
17081,Jefferson,Jefferson County,Illinois,IL,,,
17083,Jersey,Jersey County,Illinois,IL,,,
17085,Jo Daviess,Jo Daviess County,Illinois,IL,,,
17087,Johnson,Johnson County,Illinois,IL,,,
17089,Kane,Kane County,Illinois,IL,,,
17091,Kankakee,Kankakee County,Illinois,IL,,,
17093,Kendall,Kendall County,Illinois,IL,,,
17095,Knox,Knox County,Illinois,IL,,,
17097,Lake,Lake County,Illinois,IL,,,
17099,LaSalle,LaSalle County,Illinois,IL,,,
17101,Lawrence,Lawrence County,Illinois,IL,,,
17103,Lee,Lee County,Illinois,IL,,,
17105,Livingston,Livingston County,Illinois,IL,,,
17107,Logan,Logan County,Illinois,IL,,,
17115,Macon,Macon County,Illinois,IL,,,
17117,Macoupin,Macoupin County,Illinois,IL,,,
17119,Madison,Madison County,Illinois,IL,,,
17121,Marion,Marion County,Illinois,IL,,,
17123,Marshall,Marshall County,Illinois,IL,,,
17125,Mason,Mason County,Illinois,IL,,,
17127,Massac,Massac County,Illinois,IL,,,
17109,McDonough,McDonough County,Illinois,IL,,,
17111,McHenry,McHenry County,Illinois,IL,,,
17113,McLean,McLean County,Illinois,IL,,,
17129,Menard,Menard County,Illinois,IL,,,
17131,Mercer,Mercer County,Illinois,IL,,,
17133,Monroe,Monroe County,Illinois,IL,,,
17135,Montgomery,Montgomery County,Illinois,IL,,,
17137,Morgan,Morgan County,Illinois,IL,,,
17139,Moultrie,Moultrie County,Illinois,IL,,,
17141,Ogle,Ogle County,Illinois,IL,,,
17143,Peoria,Peoria County,Illinois,IL,,,
17145,Perry,Perry County,Illinois,IL,,,
17147,Piatt,Piatt County,Illinois,IL,,,
17149,Pike,Pike County,Illinois,IL,,,
17151,Pope,Pope County,Illinois,IL,,,
17153,Pulaski,Pulaski County,Illinois,IL,,,
17155,Putnam,Putnam County,Illinois,IL,,,
17157,Randolph,Randolph County,Illinois,IL,,,
17159,Richland,Richland County,Illinois,IL,,,
17161,Rock Island,Rock Island County,Illinois,IL,,,
17165,Saline,Saline County,Illinois,IL,,,
17167,Sangamon,Sangamon County,Illinois,IL,,,
17169,Schuyler,Schuyler County,Illinois,IL,,,
17171,Scott,Scott County,Illinois,IL,,,
17173,Shelby,Shelby County,Illinois,IL,,,
17163,St. Clair,St Clair County,Illinois,IL,,,
17175,Stark,Stark County,Illinois,IL,,,
17177,Stephenson,Stephenson County,Illinois,IL,,,
17179,Tazewell,Tazewell County,Illinois,IL,,,
17181,Union,Union County,Illinois,IL,,,
17183,Vermilion,Vermilion County,Illinois,IL,,,
17185,Wabash,Wabash County,Illinois,IL,,,
17187,Warren,Warren County,Illinois,IL,,,
17189,Washington,Washington County,Illinois,IL,,,
17191,Wayne,Wayne County,Illinois,IL,,,
17193,White,White County,Illinois,IL,,,
17195,Whiteside,Whiteside County,Illinois,IL,,,
17197,Will,Will County,Illinois,IL,,,
17199,Williamson,Williamson County,Illinois,IL,,,
17201,Winnebago,Winnebago County,Illinois,IL,,,
17203,Woodford,Woodford County,Illinois,IL,,,
18001,Adams,Adams County,Indiana,IN,,,
18003,Allen,Allen County,Indiana,IN,,,
18005,Bartholomew,Bartholomew County,Indiana,IN,,,
18007,Benton,Benton County,Indiana,IN,,,
18009,Blackford,Blackford County,Indiana,IN,,,
18011,Boone,Boone County,Indiana,IN,,,
18013,Brown,Brown County,Indiana,IN,,,
18015,Carroll,Carroll County,Indiana,IN,,,
18017,Cass,Cass County,Indiana,IN,,,
18019,Clark,Clark County,Indiana,IN,,,
18021,Clay,Clay County,Indiana,IN,,,
18023,Clinton,Clinton County,Indiana,IN,,,
18025,Crawford,Crawford County,Indiana,IN,,,
18027,Daviess,Daviess County,Indiana,IN,,,
18029,Dearborn,Dearborn County,Indiana,IN,,,
18031,Decatur,Decatur County,Indiana,IN,,,
18033,DeKalb,DeKalb County,Indiana,IN,,,
18035,Delaware,Delaware County,Indiana,IN,,,
18037,Dubois,Dubois County,Indiana,IN,,,
18039,Elkhart,Elkhart County,Indiana,IN,,,
18041,Fayette,Fayette County,Indiana,IN,,,
18043,Floyd,Floyd County,Indiana,IN,,,
18045,Fountain,Fountain County,Indiana,IN,,,
18047,Franklin,Franklin County,Indiana,IN,,,
18049,Fulton,Fulton County,Indiana,IN,,,
18051,Gibson,Gibson County,Indiana,IN,,,
18053,Grant,Grant County,Indiana,IN,,,
18055,Greene,Greene County,Indiana,IN,,,
18057,Hamilton,Hamilton County,Indiana,IN,,,
18059,Hancock,Hancock County,Indiana,IN,,,
18061,Harrison,Harrison County,Indiana,IN,,,
18063,Hendricks,Hendricks County,Indiana,IN,,,
18065,Henry,Henry County,Indiana,IN,,,
18067,Howard,Howard County,Indiana,IN,,,
18069,Huntington,Huntington County,Indiana,IN,,,
18071,Jackson,Jackson County,Indiana,IN,,,
18073,Jasper,Jasper County,Indiana,IN,,,
18075,Jay,Jay County,Indiana,IN,,,
18077,Jefferson,Jefferson County,Indiana,IN,,,
18079,Jennings,Jennings County,Indiana,IN,,,
18081,Johnson,Johnson County,Indiana,IN,,,
18083,Knox,Knox County,Indiana,IN,,,
18085,Kosciusko,Kosciusko County,Indiana,IN,,,
18087,LaGrange,LaGrange County,Indiana,IN,,,
18089,Lake,Lake County,Indiana,IN,,,
18091,LaPorte,LaPorte County,Indiana,IN,,,
18093,Lawrence,Lawrence County,Indiana,IN,,,
18095,Madison,Madison County,Indiana,IN,,,
18097,Marion,Marion County,Indiana,IN,,,
18099,Marshall,Marshall County,Indiana,IN,,,
18101,Martin,Martin County,Indiana,IN,,,
18103,Miami,Miami County,Indiana,IN,,,
18105,Monroe,Monroe County,Indiana,IN,,,
18107,Montgomery,Montgomery County,Indiana,IN,,,
18109,Morgan,Morgan County,Indiana,IN,,,
18111,Newton,Newton County,Indiana,IN,,,
18113,Noble,Noble County,Indiana,IN,,,
18115,Ohio,Ohio County,Indiana,IN,,,
18117,Orange,Orange County,Indiana,IN,,,
18119,Owen,Owen County,Indiana,IN,,,
18121,Parke,Parke County,Indiana,IN,,,
18123,Perry,Perry County,Indiana,IN,,,
18125,Pike,Pike County,Indiana,IN,,,
18127,Porter,Porter County,Indiana,IN,,,
18129,Posey,Posey County,Indiana,IN,,,
18131,Pulaski,Pulaski County,Indiana,IN,,,
18133,Putnam,Putnam County,Indiana,IN,,,
18135,Randolph,Randolph County,Indiana,IN,,,
18137,Ripley,Ripley County,Indiana,IN,,,
18139,Rush,Rush County,Indiana,IN,,,
18143,Scott,Scott County,Indiana,IN,,,
18145,Shelby,Shelby County,Indiana,IN,,,
18147,Spencer,Spencer County,Indiana,IN,,,
18141,St. Joseph,St Joseph County,Indiana,IN,,,
18149,Starke,Starke County,Indiana,IN,,,
18151,Steuben,Steuben County,Indiana,IN,,,
18153,Sullivan,Sullivan County,Indiana,IN,,,
18155,Switzerland,Switzerland County,Indiana,IN,,,
18157,Tippecanoe,Tippecanoe County,Indiana,IN,,,
18159,Tipton,Tipton County,Indiana,IN,,,
18161,Union,Union County,Indiana,IN,,,
18163,Vanderburgh,Vanderburgh County,Indiana,IN,,,
18165,Vermillion,Vermillion County,Indiana,IN,,,
18167,Vigo,Vigo County,Indiana,IN,,,
18169,Wabash,Wabash County,Indiana,IN,,,
18171,Warren,Warren County,Indiana,IN,,,
18173,Warrick,Warrick County,Indiana,IN,,,
18175,Washington,Washington County,Indiana,IN,,,
18177,Wayne,Wayne County,Indiana,IN,,,
18179,Wells,Wells County,Indiana,IN,,,
18181,White,White County,Indiana,IN,,,
18183,Whitley,Whitley County,Indiana,IN,,,
20001,Allen,Allen County,Kansas,KS,,,
20003,Anderson,Anderson County,Kansas,KS,,,
20005,Atchison,Atchison County,Kansas,KS,,,
20007,Barber,Barber County,Kansas,KS,,,
20009,Barton,Barton County,Kansas,KS,,,
20011,Bourbon,Bourbon County,Kansas,KS,,,
20013,Brown,Brown County,Kansas,KS,,,
20015,Butler,Butler County,Kansas,KS,,,
20017,Chase,Chase County,Kansas,KS,,,
20019,Chautauqua,Chautauqua County,Kansas,KS,,,
20021,Cherokee,Cherokee County,Kansas,KS,,,
20023,Cheyenne,Cheyenne County,Kansas,KS,,,
20025,Clark,Clark County,Kansas,KS,,,
20027,Clay,Clay County,Kansas,KS,,,
20029,Cloud,Cloud County,Kansas,KS,,,
20031,Coffey,Coffey County,Kansas,KS,,,
20033,Comanche,Comanche County,Kansas,KS,,,
20035,Cowley,Cowley County,Kansas,KS,,,
20037,Crawford,Crawford County,Kansas,KS,,,
20039,Decatur,Decatur County,Kansas,KS,,,
20041,Dickinson,Dickinson County,Kansas,KS,,,
20043,Doniphan,Doniphan County,Kansas,KS,,,
20045,Douglas,Douglas County,Kansas,KS,,,
20047,Edwards,Edwards County,Kansas,KS,,,
20049,Elk,Elk County,Kansas,KS,,,
20051,Ellis,Ellis County,Kansas,KS,,,
20053,Ellsworth,Ellsworth County,Kansas,KS,,,
20055,Finney,Finney County,Kansas,KS,,,
20057,Ford,Ford County,Kansas,KS,,,
20059,Franklin,Franklin County,Kansas,KS,,,
20061,Geary,Geary County,Kansas,KS,,,
20063,Gove,Gove County,Kansas,KS,,,
20065,Graham,Graham County,Kansas,KS,,,
20067,Grant,Grant County,Kansas,KS,,,
20069,Gray,Gray County,Kansas,KS,,,
20071,Greeley,Greeley County,Kansas,KS,,,
20073,Greenwood,Greenwood County,Kansas,KS,,,
20075,Hamilton,Hamilton County,Kansas,KS,,,
20077,Harper,Harper County,Kansas,KS,,,
20079,Harvey,Harvey County,Kansas,KS,,,
20081,Haskell,Haskell County,Kansas,KS,,,
20083,Hodgeman,Hodgeman County,Kansas,KS,,,
20085,Jackson,Jackson County,Kansas,KS,,,
20087,Jefferson,Jefferson County,Kansas,KS,,,
20089,Jewell,Jewell County,Kansas,KS,,,
20091,Johnson,Johnson County,Kansas,KS,,,
20093,Kearny,Kearny County,Kansas,KS,,,
20095,Kingman,Kingman County,Kansas,KS,,,
20097,Kiowa,Kiowa County,Kansas,KS,,,
20099,Labette,Labette County,Kansas,KS,,,
20101,Lane,Lane County,Kansas,KS,,,
20103,Leavenworth,Leavenworth County,Kansas,KS,,,
20105,Lincoln,Lincoln County,Kansas,KS,,,
20107,Linn,Linn County,Kansas,KS,,,
20109,Logan,Logan County,Kansas,KS,,,
20111,Lyon,Lyon County,Kansas,KS,,,
20115,Marion,Marion County,Kansas,KS,,,
20117,Marshall,Marshall County,Kansas,KS,,,
20113,McPherson,McPherson County,Kansas,KS,,,
20119,Meade,Meade County,Kansas,KS,,,
20121,Miami,Miami County,Kansas,KS,,,
20123,Mitchell,Mitchell County,Kansas,KS,,,
20125,Montgomery,Montgomery County,Kansas,KS,,,
20127,Morris,Morris County,Kansas,KS,,,
20129,Morton,Morton County,Kansas,KS,,,
20131,Nemaha,Nemaha County,Kansas,KS,,,
20133,Neosho,Neosho County,Kansas,KS,,,
20135,Ness,Ness County,Kansas,KS,,,
20137,Norton,Norton County,Kansas,KS,,,
20139,Osage,Osage County,Kansas,KS,,,
20141,Osborne,Osborne County,Kansas,KS,,,
20143,Ottawa,Ottawa County,Kansas,KS,,,
20145,Pawnee,Pawnee County,Kansas,KS,,,
20147,Phillips,Phillips County,Kansas,KS,,,
20149,Pottawatomie,Pottawatomie County,Kansas,KS,,,
20151,Pratt,Pratt County,Kansas,KS,,,
20153,Rawlins,Rawlins County,Kansas,KS,,,
20155,Reno,Reno County,Kansas,KS,,,
20157,Republic,Republic County,Kansas,KS,,,
20159,Rice,Rice County,Kansas,KS,,,
20161,Riley,Riley County,Kansas,KS,,,
20163,Rooks,Rooks County,Kansas,KS,,,
20165,Rush,Rush County,Kansas,KS,,,
20167,Russell,Russell County,Kansas,KS,,,
20169,Saline,Saline County,Kansas,KS,,,
20171,Scott,Scott County,Kansas,KS,,,
20173,Sedgwick,Sedgwick County,Kansas,KS,,,
20175,Seward,Seward County,Kansas,KS,,,
20177,Shawnee,Shawnee County,Kansas,KS,,,
20179,Sheridan,Sheridan County,Kansas,KS,,,
20181,Sherman,Sherman County,Kansas,KS,,,
20183,Smith,Smith County,Kansas,KS,,,
20185,Stafford,Stafford County,Kansas,KS,,,
20187,Stanton,Stanton County,Kansas,KS,,,
20189,Stevens,Stevens County,Kansas,KS,,,
20191,Sumner,Sumner County,Kansas,KS,,,
20193,Thomas,Thomas County,Kansas,KS,,,
20195,Trego,Trego County,Kansas,KS,,,
20197,Wabaunsee,Wabaunsee County,Kansas,KS,,,
20199,Wallace,Wallace County,Kansas,KS,,,
20201,Washington,Washington County,Kansas,KS,,,
20203,Wichita,Wichita County,Kansas,KS,,,
20205,Wilson,Wilson County,Kansas,KS,,,
20207,Woodson,Woodson County,Kansas,KS,,,
20209,Wyandotte,Wyandotte County,Kansas,KS,,,
21001,Adair,Adair County,Kentucky,KY,,,
21003,Allen,Allen County,Kentucky,KY,,,
21005,Anderson,Anderson County,Kentucky,KY,,,
21007,Ballard,Ballard County,Kentucky,KY,,,
21009,Barren,Barren County,Kentucky,KY,,,
21011,Bath,Bath County,Kentucky,KY,,,
21013,Bell,Bell County,Kentucky,KY,,,
21015,Boone,Boone County,Kentucky,KY,,,
21017,Bourbon,Bourbon County,Kentucky,KY,,,
21019,Boyd,Boyd County,Kentucky,KY,,,
21021,Boyle,Boyle County,Kentucky,KY,,,
21023,Bracken,Bracken County,Kentucky,KY,,,
21025,Breathitt,Breathitt County,Kentucky,KY,,,
21027,Breckinridge,Breckinridge County,Kentucky,KY,,,
21029,Bullitt,Bullitt County,Kentucky,KY,,,
21031,Butler,Butler County,Kentucky,KY,,,
21033,Caldwell,Caldwell County,Kentucky,KY,,,
21035,Calloway,Calloway County,Kentucky,KY,,,
21037,Campbell,Campbell County,Kentucky,KY,,,
21039,Carlisle,Carlisle County,Kentucky,KY,,,
21041,Carroll,Carroll County,Kentucky,KY,,,
21043,Carter,Carter County,Kentucky,KY,,,
21045,Casey,Casey County,Kentucky,KY,,,
21047,Christian,Christian County,Kentucky,KY,,,
21049,Clark,Clark County,Kentucky,KY,,,
21051,Clay,Clay County,Kentucky,KY,,,
21053,Clinton,Clinton County,Kentucky,KY,,,
21055,Crittenden,Crittenden County,Kentucky,KY,,,
21057,Cumberland,Cumberland County,Kentucky,KY,,,
21059,Daviess,Daviess County,Kentucky,KY,,,
21061,Edmonson,Edmonson County,Kentucky,KY,,,
21063,Elliott,Elliott County,Kentucky,KY,,,
21065,Estill,Estill County,Kentucky,KY,,,
21067,Fayette,Fayette County,Kentucky,KY,,,
21069,Fleming,Fleming County,Kentucky,KY,,,
21071,Floyd,Floyd County,Kentucky,KY,,,
21073,Franklin,Franklin County,Kentucky,KY,,,
21075,Fulton,Fulton County,Kentucky,KY,,,
21077,Gallatin,Gallatin County,Kentucky,KY,,,
21079,Garrard,Garrard County,Kentucky,KY,,,
21081,Grant,Grant County,Kentucky,KY,,,
21083,Graves,Graves County,Kentucky,KY,,,
21085,Grayson,Grayson County,Kentucky,KY,,,
21087,Green,Green County,Kentucky,KY,,,
21089,Greenup,Greenup County,Kentucky,KY,,,
21091,Hancock,Hancock County,Kentucky,KY,,,
21093,Hardin,Hardin County,Kentucky,KY,,,
21095,Harlan,Harlan County,Kentucky,KY,,,
21097,Harrison,Harrison County,Kentucky,KY,,,
21099,Hart,Hart County,Kentucky,KY,,,
21101,Henderson,Henderson County,Kentucky,KY,,,
21103,Henry,Henry County,Kentucky,KY,,,
21105,Hickman,Hickman County,Kentucky,KY,,,
21107,Hopkins,Hopkins County,Kentucky,KY,,,
21109,Jackson,Jackson County,Kentucky,KY,,,
21111,Jefferson,Jefferson County,Kentucky,KY,,,
21113,Jessamine,Jessamine County,Kentucky,KY,,,
21115,Johnson,Johnson County,Kentucky,KY,,,
21117,Kenton,Kenton County,Kentucky,KY,,,
21119,Knott,Knott County,Kentucky,KY,,,
21121,Knox,Knox County,Kentucky,KY,,,
21123,Larue,Larue County,Kentucky,KY,,,
21125,Laurel,Laurel County,Kentucky,KY,,,
21127,Lawrence,Lawrence County,Kentucky,KY,,,
21129,Lee,Lee County,Kentucky,KY,,,
21131,Leslie,Leslie County,Kentucky,KY,,,
21133,Letcher,Letcher County,Kentucky,KY,,,
21135,Lewis,Lewis County,Kentucky,KY,,,
21137,Lincoln,Lincoln County,Kentucky,KY,,,
21139,Livingston,Livingston County,Kentucky,KY,,,
21141,Logan,Logan County,Kentucky,KY,,,
21143,Lyon,Lyon County,Kentucky,KY,,,
21151,Madison,Madison County,Kentucky,KY,,,
21153,Magoffin,Magoffin County,Kentucky,KY,,,
21155,Marion,Marion County,Kentucky,KY,,,
21157,Marshall,Marshall County,Kentucky,KY,,,
21159,Martin,Martin County,Kentucky,KY,,,
21161,Mason,Mason County,Kentucky,KY,,,
21145,McCracken,McCracken County,Kentucky,KY,,,
21147,McCreary,McCreary County,Kentucky,KY,,,
21149,McLean,McLean County,Kentucky,KY,,,
21163,Meade,Meade County,Kentucky,KY,,,
21165,Menifee,Menifee County,Kentucky,KY,,,
21167,Mercer,Mercer County,Kentucky,KY,,,
21169,Metcalfe,Metcalfe County,Kentucky,KY,,,
21171,Monroe,Monroe County,Kentucky,KY,,,
21173,Montgomery,Montgomery County,Kentucky,KY,,,
21175,Morgan,Morgan County,Kentucky,KY,,,
21177,Muhlenberg,Muhlenberg County,Kentucky,KY,,,
21179,Nelson,Nelson County,Kentucky,KY,,,
21181,Nicholas,Nicholas County,Kentucky,KY,,,
21183,Ohio,Ohio County,Kentucky,KY,,,
21185,Oldham,Oldham County,Kentucky,KY,,,
21187,Owen,Owen County,Kentucky,KY,,,
21189,Owsley,Owsley County,Kentucky,KY,,,
21191,Pendleton,Pendleton County,Kentucky,KY,,,
21193,Perry,Perry County,Kentucky,KY,,,
21195,Pike,Pike County,Kentucky,KY,,,
21197,Powell,Powell County,Kentucky,KY,,,
21199,Pulaski,Pulaski County,Kentucky,KY,,,
21201,Robertson,Robertson County,Kentucky,KY,,,
21203,Rockcastle,Rockcastle County,Kentucky,KY,,,
21205,Rowan,Rowan County,Kentucky,KY,,,
21207,Russell,Russell County,Kentucky,KY,,,
21209,Scott,Scott County,Kentucky,KY,,,
21211,Shelby,Shelby County,Kentucky,KY,,,
21213,Simpson,Simpson County,Kentucky,KY,,,
21215,Spencer,Spencer County,Kentucky,KY,,,
21217,Taylor,Taylor County,Kentucky,KY,,,
21219,Todd,Todd County,Kentucky,KY,,,
21221,Trigg,Trigg County,Kentucky,KY,,,
21223,Trimble,Trimble County,Kentucky,KY,,,
21225,Union,Union County,Kentucky,KY,,,
21227,Warren,Warren County,Kentucky,KY,,,
