FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
13035,Butts,Butts County,Georgia,GA,0.2,0.64,0.16
13037,Calhoun,Calhoun County,Georgia,GA,0.5,0.34,0.16
13039,Camden,Camden County,Georgia,GA,0.26,0.58,0.16
13043,Candler,Candler County,Georgia,GA,0.21,0.63,0.16
13045,Carroll,Carroll County,Georgia,GA,0.22,0.62,0.16
13047,Catoosa,Catoosa County,Georgia,GA,0.14,0.69,0.16
13049,Charlton,Charlton County,Georgia,GA,0.16,0.68,0.16
13051,Chatham,Chatham County,Georgia,GA,0.51,0.33,0.16
13053,Chattahoochee,Chattahoochee County,Georgia,GA,0.36,0.48,0.16
13055,Chattooga,Chattooga County,Georgia,GA,0.11,0.73,0.16
13057,Cherokee,Cherokee County,Georgia,GA,0.21,0.63,0.16
13059,Clarke,Clarke County,Georgia,GA,0.61,0.23,0.16
13061,Clay,Clay County,Georgia,GA,0.47,0.37,0.16
13063,Clayton,Clayton County,Georgia,GA,0.77,0.07,0.16
13065,Clinch,Clinch County,Georgia,GA,0.17,0.67,0.16
13067,Cobb,Cobb County,Georgia,GA,0.48,0.36,0.16
13069,Coffee,Coffee County,Georgia,GA,0.22,0.62,0.16
13071,Colquitt,Colquitt County,Georgia,GA,0.17,0.67,0.16
13073,Columbia,Columbia County,Georgia,GA,0.29,0.55,0.16
13075,Cook,Cook County,Georgia,GA,0.22,0.62,0.16
13077,Coweta,Coweta County,Georgia,GA,0.23,0.61,0.16
13079,Crawford,Crawford County,Georgia,GA,0.18,0.66,0.16
13081,Crisp,Crisp County,Georgia,GA,0.3,0.54,0.16
13083,Dade,Dade County,Georgia,GA,0.1,0.74,0.16
13085,Dawson,Dawson County,Georgia,GA,0.08,0.76,0.16
13087,Decatur,Decatur County,Georgia,GA,0.34,0.5,0.16
13089,DeKalb,DeKalb County,Georgia,GA,0.74,0.1,0.16
13091,Dodge,Dodge County,Georgia,GA,0.19,0.65,0.16
13093,Dooly,Dooly County,Georgia,GA,0.39,0.45,0.16
13095,Dougherty,Dougherty County,Georgia,GA,0.61,0.23,0.16
13097,Douglas,Douglas County,Georgia,GA,0.53,0.31,0.16
13099,Early,Early County,Georgia,GA,0.38,0.46,0.16
13101,Echols,Echols County,Georgia,GA,0.05,0.79,0.16
13103,Effingham,Effingham County,Georgia,GA,0.17,0.67,0.16
13105,Elbert,Elbert County,Georgia,GA,0.25,0.59,0.16
13107,Emanuel,Emanuel County,Georgia,GA,0.23,0.61,0.16
13109,Evans,Evans County,Georgia,GA,0.23,0.61,0.16
13111,Fannin,Fannin County,Georgia,GA,0.09,0.74,0.16
13113,Fayette,Fayette County,Georgia,GA,0.37,0.47,0.16
13115,Floyd,Floyd County,Georgia,GA,0.21,0.63,0.16
13117,Forsyth,Forsyth County,Georgia,GA,0.23,0.61,0.16
13119,Franklin,Franklin County,Georgia,GA,0.07,0.76,0.16
13121,Fulton,Fulton County,Georgia,GA,0.64,0.2,0.16
13123,Gilmer,Gilmer County,Georgia,GA,0.1,0.73,0.16
13125,Glascock,Glascock County,Georgia,GA,0.02,0.82,0.16
13127,Glynn,Glynn County,Georgia,GA,0.29,0.55,0.16
13129,Gordon,Gordon County,Georgia,GA,0.1,0.73,0.16
13131,Grady,Grady County,Georgia,GA,0.26,0.58,0.16
13133,Greene,Greene County,Georgia,GA,0.28,0.56,0.16
13135,Gwinnett,Gwinnett County,Georgia,GA,0.5,0.34,0.16
13137,Habersham,Habersham County,Georgia,GA,0.09,0.74,0.16
13139,Hall,Hall County,Georgia,GA,0.19,0.64,0.16
13141,Hancock,Hancock County,Georgia,GA,0.66,0.19,0.16
13143,Haralson,Haralson County,Georgia,GA,0.06,0.78,0.16
13145,Harris,Harris County,Georgia,GA,0.19,0.65,0.16
13147,Hart,Hart County,Georgia,GA,0.17,0.67,0.16
13149,Heard,Heard County,Georgia,GA,0.08,0.76,0.16
13151,Henry,Henry County,Georgia,GA,0.51,0.33,0.16
13153,Houston,Houston County,Georgia,GA,0.36,0.48,0.16
13155,Irwin,Irwin County,Georgia,GA,0.16,0.68,0.16
13157,Jackson,Jackson County,Georgia,GA,0.12,0.72,0.16
13159,Jasper,Jasper County,Georgia,GA,0.16,0.68,0.16
13161,Jeff Davis,Jeff Davis County,Georgia,GA,0.1,0.74,0.16
13163,Jefferson,Jefferson County,Georgia,GA,0.44,0.38,0.16
13165,Jenkins,Jenkins County,Georgia,GA,0.29,0.55,0.16
13167,Johnson,Johnson County,Georgia,GA,0.22,0.62,0.16
13169,Jones,Jones County,Georgia,GA,0.25,0.59,0.16
13171,Lamar,Lamar County,Georgia,GA,0.22,0.62,0.16
13173,Lanier,Lanier County,Georgia,GA,0.23,0.61,0.16
13175,Laurens,Laurens County,Georgia,GA,0.27,0.57,0.16
13177,Lee,Lee County,Georgia,GA,0.17,0.66,0.16
13179,Liberty,Liberty County,Georgia,GA,0.55,0.29,0.16
13181,Lincoln,Lincoln County,Georgia,GA,0.23,0.61,0.16
13183,Long,Long County,Georgia,GA,0.29,0.55,0.16
13185,Lowndes,Lowndes County,Georgia,GA,0.35,0.49,0.16
13187,Lumpkin,Lumpkin County,Georgia,GA,0.12,0.71,0.16
13189,McDuffie,McDuffie County,Georgia,GA,0.32,0.52,0.16
13191,McIntosh,McIntosh County,Georgia,GA,0.33,0.51,0.16
13193,Macon,Macon County,Georgia,GA,0.55,0.29,0.16
13195,Madison,Madison County,Georgia,GA,0.16,0.68,0.16
13197,Marion,Marion County,Georgia,GA,0.3,0.54,0.16
13199,Meriwether,Meriwether County,Georgia,GA,0.33,0.51,0.16
13201,Miller,Miller County,Georgia,GA,0.18,0.66,0.16
13205,Mitchell,Mitchell County,Georgia,GA,0.37,0.47,0.16
13207,Monroe,Monroe County,Georgia,GA,0.2,0.64,0.16
13209,Montgomery,Montgomery County,Georgia,GA,0.17,0.67,0.16
13211,Morgan,Morgan County,Georgia,GA,0.2,0.64,0.16
13213,Murray,Murray County,Georgia,GA,0.08,0.76,0.16
13215,Muscogee,Muscogee County,Georgia,GA,0.53,0.31,0.16
13217,Newton,Newton County,Georgia,GA,0.47,0.37,0.16
13219,Oconee,Oconee County,Georgia,GA,0.24,0.6,0.16
13221,Oglethorpe,Oglethorpe County,Georgia,GA,0.22,0.62,0.16
13223,Paulding,Paulding County,Georgia,GA,0.27,0.57,0.16
13225,Peach,Peach County,Georgia,GA,0.4,0.44,0.16
13227,Pickens,Pickens County,Georgia,GA,0.09,0.75,0.16
13229,Pierce,Pierce County,Georgia,GA,0.04,0.8,0.16
13231,Pike,Pike County,Georgia,GA,0.07,0.77,0.16
13233,Polk,Polk County,Georgia,GA,0.13,0.71,0.16
13235,Pulaski,Pulaski County,Georgia,GA,0.22,0.62,0.16
13237,Putnam,Putnam County,Georgia,GA,0.21,0.63,0.16
13239,Quitman,Quitman County,Georgia,GA,0.36,0.48,0.16
13241,Rabun,Rabun County,Georgia,GA,0.13,0.7,0.16
13243,Randolph,Randolph County,Georgia,GA,0.47,0.37,0.16
13245,Richmond,Richmond County,Georgia,GA,0.59,0.25,0.16
13247,Rockdale,Rockdale County,Georgia,GA,0.61,0.23,0.16
13249,Schley,Schley County,Georgia,GA,0.13,0.71,0.16
13251,Screven,Screven County,Georgia,GA,0.34,0.5,0.16
13253,Seminole,Seminole County,Georgia,GA,0.26,0.58,0.16
13255,Spalding,Spalding County,Georgia,GA,0.31,0.53,0.16
13257,Stephens,Stephens County,Georgia,GA,0.13,0.71,0.16
13259,Stewart,Stewart County,Georgia,GA,0.51,0.33,0.16
13261,Sumter,Sumter County,Georgia,GA,0.45,0.39,0.16
13263,Talbot,Talbot County,Georgia,GA,0.54,0.3,0.16
13265,Taliaferro,Taliaferro County,Georgia,GA,0.53,0.31,0.16
13267,Tattnall,Tattnall County,Georgia,GA,0.16,0.68,0.16
13269,Taylor,Taylor County,Georgia,GA,0.3,0.54,0.16
13271,Telfair,Telfair County,Georgia,GA,0.28,0.56,0.16
13273,Terrell,Terrell County,Georgia,GA,0.46,0.38,0.16
13275,Thomas,Thomas County,Georgia,GA,0.31,0.53,0.16
13277,Tift,Tift County,Georgia,GA,0.24,0.6,0.16
13279,Toombs,Toombs County,Georgia,GA,0.18,0.66,0.16
13281,Towns,Towns County,Georgia,GA,0.11,0.72,0.16
13283,Treutlen,Treutlen County,Georgia,GA,0.23,0.61,0.16
13285,Troup,Troup County,Georgia,GA,0.31,0.53,0.16
13287,Turner,Turner County,Georgia,GA,0.29,0.55,0.16
13289,Twiggs,Twiggs County,Georgia,GA,0.39,0.45,0.16
13291,Union,Union County,Georgia,GA,0.11,0.73,0.16
13293,Upson,Upson County,Georgia,GA,0.25,0.59,0.16
13295,Walker,Walker County,Georgia,GA,0.12,0.71,0.16
13297,Walton,Walton County,Georgia,GA,0.16,0.68,0.16
13299,Ware,Ware County,Georgia,GA,0.21,0.63,0.16
13301,Warren,Warren County,Georgia,GA,0.47,0.37,0.16
13303,Washington,Washington County,Georgia,GA,0.43,0.41,0.16
13305,Wayne,Wayne County,Georgia,GA,0.13,0.71,0.16
13307,Webster,Webster County,Georgia,GA,0.38,0.46,0.16
13309,Wheeler,Wheeler County,Georgia,GA,0.22,0.62,0.16
13311,White,White County,Georgia,GA,0.09,0.75,0.16
13313,Whitfield,Whitfield County,Georgia,GA,0.2,0.64,0.16
13315,Wilcox,Wilcox County,Georgia,GA,0.19,0.65,0.16
13317,Wilkes,Wilkes County,Georgia,GA,0.35,0.49,0.16
13319,Wilkinson,Wilkinson County,Georgia,GA,0.37,0.47,0.16
13321,Worth,Worth County,Georgia,GA,0.18,0.66,0.16
15001,Hawaii,Hawaii County,Hawaii,HI,0.59,0.24,0.17
15003,Honolulu,Honolulu County,Hawaii,HI,0.55,0.28,0.17
15007,Kauai,Kauai County,Hawaii,HI,0.57,0.26,0.17
15009,Maui,Maui County,Hawaii,HI,0.59,0.24,0.17
19001,Adair,Adair County,Iowa,IA,0.248,0.611,0.141
19003,Adams,Adams County,Iowa,IA,0.238,0.621,0.141
19005,Allamakee,Allamakee County,Iowa,IA,0.309,0.55,0.141
19007,Appanoose,Appanoose County,Iowa,IA,0.268,0.591,0.141
19009,Audubon,Audubon County,Iowa,IA,0.278,0.581,0.141
19011,Benton,Benton County,Iowa,IA,0.309,0.55,0.141
19013,Black Hawk,Black Hawk County,Iowa,IA,0.49,0.37,0.139
19015,Boone,Boone County,Iowa,IA,0.39,0.47,0.14
19017,Bremer,Bremer County,Iowa,IA,0.36,0.5,0.14
19019,Buchanan,Buchanan County,Iowa,IA,0.36,0.5,0.14
19021,Buena Vista,Buena Vista County,Iowa,IA,0.319,0.54,0.141
19023,Butler,Butler County,Iowa,IA,0.258,0.601,0.141
19025,Calhoun,Calhoun County,Iowa,IA,0.248,0.611,0.141
19027,Carroll,Carroll County,Iowa,IA,0.268,0.591,0.141
19029,Cass,Cass County,Iowa,IA,0.279,0.594,0.127
19031,Cedar,Cedar County,Iowa,IA,0.35,0.51,0.14
19033,Cerro Gordo,Cerro Gordo County,Iowa,IA,0.41,0.45,0.14
19035,Cherokee,Cherokee County,Iowa,IA,0.248,0.611,0.141
19037,Chickasaw,Chickasaw County,Iowa,IA,0.319,0.54,0.141
19039,Clarke,Clarke County,Iowa,IA,0.278,0.581,0.141
19041,Clay,Clay County,Iowa,IA,0.258,0.601,0.141
19043,Clayton,Clayton County,Iowa,IA,0.319,0.54,0.141
19045,Clinton,Clinton County,Iowa,IA,0.41,0.45,0.14
19047,Crawford,Crawford County,Iowa,IA,0.258,0.601,0.141
19049,Dallas,Dallas County,Iowa,IA,0.41,0.45,0.14
19051,Davis,Davis County,Iowa,IA,0.227,0.631,0.141
19053,Decatur,Decatur County,Iowa,IA,0.268,0.591,0.141
19055,Delaware,Delaware County,Iowa,IA,0.268,0.591,0.141
19057,Des Moines,Des Moines County,Iowa,IA,0.43,0.43,0.14
19059,Dickinson,Dickinson County,Iowa,IA,0.278,0.581,0.141
19061,Dubuque,Dubuque County,Iowa,IA,0.43,0.43,0.14
19063,Emmet,Emmet County,Iowa,IA,0.289,0.571,0.141
19065,Fayette,Fayette County,Iowa,IA,0.339,0.52,0.14
19067,Floyd,Floyd County,Iowa,IA,0.37,0.49,0.14
19069,Franklin,Franklin County,Iowa,IA,0.268,0.591,0.141
19071,Fremont,Fremont County,Iowa,IA,0.238,0.621,0.141
19073,Greene,Greene County,Iowa,IA,0.309,0.55,0.141
19075,Grundy,Grundy County,Iowa,IA,0.248,0.611,0.141
19077,Guthrie,Guthrie County,Iowa,IA,0.268,0.591,0.141
19079,Hamilton,Hamilton County,Iowa,IA,0.319,0.54,0.141
19081,Hancock,Hancock County,Iowa,IA,0.238,0.621,0.141
19083,Hardin,Hardin County,Iowa,IA,0.289,0.571,0.141
19085,Harrison,Harrison County,Iowa,IA,0.258,0.601,0.141
19087,Henry,Henry County,Iowa,IA,0.309,0.55,0.141
19089,Howard,Howard County,Iowa,IA,0.339,0.52,0.14
19091,Humboldt,Humboldt County,Iowa,IA,0.217,0.642,0.141
19093,Ida,Ida County,Iowa,IA,0.186,0.672,0.141
19095,Iowa,Iowa County,Iowa,IA,0.309,0.55,0.141
19097,Jackson,Jackson County,Iowa,IA,0.35,0.51,0.14
19099,Jasper,Jasper County,Iowa,IA,0.36,0.5,0.14
19101,Jefferson,Jefferson County,Iowa,IA,0.46,0.4,0.14
19103,Johnson,Johnson County,Iowa,IA,0.649,0.213,0.138
19105,Jones,Jones County,Iowa,IA,0.339,0.52,0.14
19107,Keokuk,Keokuk County,Iowa,IA,0.227,0.631,0.141
19109,Kossuth,Kossuth County,Iowa,IA,0.268,0.591,0.141
19111,Lee,Lee County,Iowa,IA,0.4,0.46,0.14
19113,Linn,Linn County,Iowa,IA,0.49,0.37,0.139
19115,Louisa,Louisa County,Iowa,IA,0.293,0.569,0.138
19117,Lucas,Lucas County,Iowa,IA,0.238,0.621,0.141
19119,Lyon,Lyon County,Iowa,IA,0.104,0.754,0.142
19121,Madison,Madison County,Iowa,IA,0.278,0.581,0.141
19123,Mahaska,Mahaska County,Iowa,IA,0.207,0.652,0.141
19125,Marion,Marion County,Iowa,IA,0.278,0.581,0.141
19127,Marshall,Marshall County,Iowa,IA,0.4,0.46,0.14
19129,Mills,Mills County,Iowa,IA,0.268,0.591,0.141
19131,Mitchell,Mitchell County,Iowa,IA,0.319,0.54,0.141
19133,Monona,Monona County,Iowa,IA,0.248,0.611,0.141
19135,Monroe,Monroe County,Iowa,IA,0.238,0.621,0.141
19137,Montgomery,Montgomery County,Iowa,IA,0.238,0.621,0.141
19139,Muscatine,Muscatine County,Iowa,IA,0.41,0.45,0.14
19141,O'Brien,Obrien County,Iowa,IA,0.156,0.703,0.142
19143,Osceola,Osceola County,Iowa,IA,0.135,0.723,0.142
19145,Page,Page County,Iowa,IA,0.227,0.631,0.141
19147,Palo Alto,Palo Alto County,Iowa,IA,0.278,0.581,0.141
19149,Plymouth,Plymouth County,Iowa,IA,0.197,0.662,0.141
19151,Pocahontas,Pocahontas County,Iowa,IA,0.217,0.642,0.141
19153,Polk,Polk County,Iowa,IA,0.51,0.351,0.139
19155,Pottawattamie,Pottawattamie County,Iowa,IA,0.36,0.5,0.14
19157,Poweshiek,Poweshiek County,Iowa,IA,0.4,0.46,0.14
19159,Ringgold,Ringgold County,Iowa,IA,0.238,0.621,0.141
19161,Sac,Sac County,Iowa,IA,0.207,0.652,0.141
19163,Scott,Scott County,Iowa,IA,0.46,0.4,0.14
19165,Shelby,Shelby County,Iowa,IA,0.227,0.631,0.141
19167,Sioux,Sioux County,Iowa,IA,0.083,0.775,0.142
19169,Story,Story County,Iowa,IA,0.52,0.341,0.139
19171,Tama,Tama County,Iowa,IA,0.35,0.51,0.14
19173,Taylor,Taylor County,Iowa,IA,0.207,0.652,0.141
19175,Union,Union County,Iowa,IA,0.299,0.561,0.141
19177,Van Buren,Van Buren County,Iowa,IA,0.253,0.614,0.133
19179,Wapello,Wapello County,Iowa,IA,0.36,0.5,0.14
19181,Warren,Warren County,Iowa,IA,0.37,0.49,0.14
19183,Washington,Washington County,Iowa,IA,0.329,0.53,0.14
19185,Wayne,Wayne County,Iowa,IA,0.207,0.652,0.141
19187,Webster,Webster County,Iowa,IA,0.339,0.52,0.14
19189,Winnebago,Winnebago County,Iowa,IA,0.319,0.54,0.141
19191,Winneshiek,Winneshiek County,Iowa,IA,0.42,0.44,0.14
19193,Woodbury,Woodbury County,Iowa,IA,0.36,0.5,0.14
19195,Worth,Worth County,Iowa,IA,0.339,0.52,0.14
19197,Wright,Wright County,Iowa,IA,0.278,0.581,0.141
16001,Ada,Ada County,Idaho,ID,0.39,0.45,0.16
16003,Adams,Adams County,Idaho,ID,0.17,0.67,0.16
16005,Bannock,Bannock County,Idaho,ID,0.33,0.51,0.16
16007,Bear Lake,Bear Lake County,Idaho,ID,0.06,0.78,0.16
16009,Benewah,Benewah County,Idaho,ID,0.15,0.69,0.16
16011,Bingham,Bingham County,Idaho,ID,0.16,0.68,0.16
16013,Blaine,Blaine County,Idaho,ID,0.58,0.26,0.16
16015,Boise,Boise County,Idaho,ID,0.18,0.66,0.16
16017,Bonner,Bonner County,Idaho,ID,0.24,0.6,0.16
16019,Bonneville,Bonneville County,Idaho,ID,0.2,0.64,0.16
16021,Boundary,Boundary County,Idaho,ID,0.14,0.7,0.16
16023,Butte,Butte County,Idaho,ID,0.09,0.75,0.16
16025,Camas,Camas County,Idaho,ID,0.15,0.69,0.16
16027,Canyon,Canyon County,Idaho,ID,0.22,0.62,0.16
16029,Caribou,Caribou County,Idaho,ID,0.08,0.76,0.16
16031,Cassia,Cassia County,Idaho,ID,0.1,0.74,0.16
16033,Clark,Clark County,Idaho,ID,0.08,0.76,0.16
16035,Clearwater,Clearwater County,Idaho,ID,0.14,0.7,0.16
16037,Custer,Custer County,Idaho,ID,0.15,0.69,0.16
16039,Elmore,Elmore County,Idaho,ID,0.2,0.64,0.16
16041,Franklin,Franklin County,Idaho,ID,0.05,0.79,0.16
16043,Fremont,Fremont County,Idaho,ID,0.09,0.75,0.16
16045,Gem,Gem County,Idaho,ID,0.12,0.72,0.16
16047,Gooding,Gooding County,Idaho,ID,0.15,0.69,0.16
16049,Idaho,Idaho County,Idaho,ID,0.09,0.75,0.16
16051,Jefferson,Jefferson County,Idaho,ID,0.06,0.78,0.16
16053,Jerome,Jerome County,Idaho,ID,0.16,0.68,0.16
16055,Kootenai,Kootenai County,Idaho,ID,0.21,0.63,0.16
16057,Latah,Latah County,Idaho,ID,0.44,0.4,0.16
16059,Lemhi,Lemhi County,Idaho,ID,0.15,0.69,0.16
16061,Lewis,Lewis County,Idaho,ID,0.12,0.72,0.16
16063,Lincoln,Lincoln County,Idaho,ID,0.16,0.68,0.16
16065,Madison,Madison County,Idaho,ID,0.11,0.73,0.16
16067,Minidoka,Minidoka County,Idaho,ID,0.13,0.71,0.16
16069,Nez Perce,Nez Perce County,Idaho,ID,0.26,0.58,0.16
16071,Oneida,Oneida County,Idaho,ID,0.06,0.78,0.16
16073,Owyhee,Owyhee County,Idaho,ID,0.11,0.73,0.16
16075,Payette,Payette County,Idaho,ID,0.13,0.71,0.16
16077,Power,Power County,Idaho,ID,0.23,0.61,0.16
16079,Shoshone,Shoshone County,Idaho,ID,0.25,0.59,0.16
16081,Teton,Teton County,Idaho,ID,0.45,0.39,0.16
16083,Twin Falls,Twin Falls County,Idaho,ID,0.19,0.65,0.16
16085,Valley,Valley County,Idaho,ID,0.35,0.49,0.16
16087,Washington,Washington County,Idaho,ID,0.14,0.7,0.16
17001,Adams,Adams County,Illinois,IL,0.19,0.65,0.16
17003,Alexander,Alexander County,Illinois,IL,0.4,0.44,0.16
17005,Bond,Bond County,Illinois,IL,0.26,0.58,0.16
17007,Boone,Boone County,Illinois,IL,0.36,0.48,0.16
17009,Brown,Brown County,Illinois,IL,0.17,0.67,0.16
17011,Bureau,Bureau County,Illinois,IL,0.34,0.5,0.16
17013,Calhoun,Calhoun County,Illinois,IL,0.24,0.6,0.16
17015,Carroll,Carroll County,Illinois,IL,0.27,0.57,0.16
17017,Cass,Cass County,Illinois,IL,0.26,0.58,0.16
17019,Champaign,Champaign County,Illinois,IL,0.52,0.32,0.16
17021,Christian,Christian County,Illinois,IL,0.22,0.62,0.16
17023,Clark,Clark County,Illinois,IL,0.2,0.64,0.16
17025,Clay,Clay County,Illinois,IL,0.13,0.71,0.16
17027,Clinton,Clinton County,Illinois,IL,0.19,0.65,0.16
17029,Coles,Coles County,Illinois,IL,0.29,0.55,0.16
17031,Cook,Cook County,Illinois,IL,0.67,0.17,0.16
17033,Crawford,Crawford County,Illinois,IL,0.17,0.67,0.16
17035,Cumberland,Cumberland County,Illinois,IL,0.14,0.7,0.16
17037,DeKalb,DeKalb County,Illinois,IL,0.44,0.4,0.16
17039,De Witt,De Witt County,Illinois,IL,0.22,0.62,0.16
17041,Douglas,Douglas County,Illinois,IL,0.2,0.64,0.16
17043,DuPage,DuPage County,Illinois,IL,0.49,0.35,0.16
17045,Edgar,Edgar County,Illinois,IL,0.18,0.66,0.16
17047,Edwards,Edwards County,Illinois,IL,0.08,0.76,0.16
17049,Effingham,Effingham County,Illinois,IL,0.13,0.71,0.16
17051,Fayette,Fayette County,Illinois,IL,0.12,0.72,0.16
17053,Ford,Ford County,Illinois,IL,0.18,0.66,0.16
17055,Franklin,Franklin County,Illinois,IL,0.21,0.63,0.16
17057,Fulton,Fulton County,Illinois,IL,0.34,0.5,0.16
17059,Gallatin,Gallatin County,Illinois,IL,0.2,0.64,0.16
17061,Greene,Greene County,Illinois,IL,0.17,0.67,0.16
17063,Grundy,Grundy County,Illinois,IL,0.3,0.54,0.16
17065,Hamilton,Hamilton County,Illinois,IL,0.15,0.69,0.16
17067,Hancock,Hancock County,Illinois,IL,0.19,0.65,0.16
17069,Hardin,Hardin County,Illinois,IL,0.16,0.68,0.16
17071,Henderson,Henderson County,Illinois,IL,0.27,0.57,0.16
17073,Henry,Henry County,Illinois,IL,0.32,0.52,0.16
17075,Iroquois,Iroquois County,Illinois,IL,0.14,0.7,0.16
17077,Jackson,Jackson County,Illinois,IL,0.44,0.4,0.16
17079,Jasper,Jasper County,Illinois,IL,0.12,0.72,0.16
17081,Jefferson,Jefferson County,Illinois,IL,0.21,0.63,0.16
17083,Jersey,Jersey County,Illinois,IL,0.2,0.64,0.16
17085,Jo Daviess,Jo Daviess County,Illinois,IL,0.34,0.5,0.16
17087,Johnson,Johnson County,Illinois,IL,0.14,0.7,0.16
17089,Kane,Kane County,Illinois,IL,0.47,0.37,0.16
17091,Kankakee,Kankakee County,Illinois,IL,0.35,0.49,0.16
17093,Kendall,Kendall County,Illinois,IL,0.43,0.41,0.16
17095,Knox,Knox County,Illinois,IL,0.4,0.44,0.16
17097,Lake,Lake County,Illinois,IL,0.51,0.33,0.16
17099,LaSalle,LaSalle County,Illinois,IL,0.36,0.48,0.16
17101,Lawrence,Lawrence County,Illinois,IL,0.16,0.68,0.16
17103,Lee,Lee County,Illinois,IL,0.32,0.52,0.16
17105,Livingston,Livingston County,Illinois,IL,0.21,0.63,0.16
17107,Logan,Logan County,Illinois,IL,0.24,0.6,0.16
17109,McDonough,McDonough County,Illinois,IL,0.35,0.49,0.16
17111,McHenry,McHenry County,Illinois,IL,0.39,0.45,0.16
17113,McLean,McLean County,Illinois,IL,0.42,0.42,0.16
17115,Macon,Macon County,Illinois,IL,0.34,0.5,0.16
17117,Macoupin,Macoupin County,Illinois,IL,0.26,0.58,0.16
17119,Madison,Madison County,Illinois,IL,0.38,0.46,0.16
17121,Marion,Marion County,Illinois,IL,0.2,0.64,0.16
17123,Marshall,Marshall County,Illinois,IL,0.25,0.59,0.16
17125,Mason,Mason County,Illinois,IL,0.26,0.58,0.16
17127,Massac,Massac County,Illinois,IL,0.18,0.66,0.16
17129,Menard,Menard County,Illinois,IL,0.23,0.61,0.16
17131,Mercer,Mercer County,Illinois,IL,0.31,0.53,0.16
17133,Monroe,Monroe County,Illinois,IL,0.24,0.6,0.16
17135,Montgomery,Montgomery County,Illinois,IL,0.23,0.61,0.16
17137,Morgan,Morgan County,Illinois,IL,0.28,0.56,0.16
17139,Moultrie,Moultrie County,Illinois,IL,0.19,0.65,0.16
17141,Ogle,Ogle County,Illinois,IL,0.3,0.54,0.16
17143,Peoria,Peoria County,Illinois,IL,0.45,0.39,0.16
17145,Perry,Perry County,Illinois,IL,0.21,0.63,0.16
17147,Piatt,Piatt County,Illinois,IL,0.27,0.57,0.16
17149,Pike,Pike County,Illinois,IL,0.13,0.71,0.16
17151,Pope,Pope County,Illinois,IL,0.14,0.7,0.16
17153,Pulaski,Pulaski County,Illinois,IL,0.32,0.52,0.16
17155,Putnam,Putnam County,Illinois,IL,0.35,0.49,0.16
17157,Randolph,Randolph County,Illinois,IL,0.2,0.64,0.16
17159,Richland,Richland County,Illinois,IL,0.17,0.67,0.16
17161,Rock Island,Rock Island County,Illinois,IL,0.48,0.36,0.16
17163,St. Clair,St Clair County,Illinois,IL,0.46,0.38,0.16
17165,Saline,Saline County,Illinois,IL,0.2,0.64,0.16
17167,Sangamon,Sangamon County,Illinois,IL,0.39,0.51,0.16
17169,Schuyler,Schuyler County,Illinois,IL,0.23,0.61,0.16
17171,Scott,Scott County,Illinois,IL,0.15,0.69,0.16
17173,Shelby,Shelby County,Illinois,IL,0.15,0.69,0.16
17175,Stark,Stark County,Illinois,IL,0.23,0.61,0.16
17177,Stephenson,Stephenson County,Illinois,IL,0.34,0.5,0.16
17179,Tazewell,Tazewell County,Illinois,IL,0.3,0.54,0.16
17181,Union,Union County,Illinois,IL,0.24,0.6,0.16
17183,Vermilion,Vermilion County,Illinois,IL,0.28,0.56,0.16
17185,Wabash,Wabash County,Illinois,IL,0.15,0.69,0.16
17187,Warren,Warren County,Illinois,IL,0.32,0.52,0.16
17189,Washington,Washington County,Illinois,IL,0.15,0.69,0.16
17191,Wayne,Wayne County,Illinois,IL,0.08,0.76,0.16
17193,White,White County,Illinois,IL,0.14,0.7,0.16
17195,Whiteside,Whiteside County,Illinois,IL,0.39,0.45,0.16
17197,Will,Will County,Illinois,IL,0.46,0.38,0.16
17199,Williamson,Williamson County,Illinois,IL,0.24,0.6,0.16
17201,Winnebago,Winnebago County,Illinois,IL,0.43,0.41,0.16
17203,Woodford,Woodford County,Illinois,IL,0.22,0.62,0.16
18001,Adams,Adams County,Indiana,IN,0.17,0.67,0.16
18003,Allen,Allen County,Indiana,IN,0.36,0.48,0.16
18005,Bartholomew,Bartholomew County,Indiana,IN,0.28,0.56,0.16
18007,Benton,Benton County,Indiana,IN,0.2,0.64,0.16
18009,Blackford,Blackford County,Indiana,IN,0.22,0.62,0.16
18011,Boone,Boone County,Indiana,IN,0.31,0.53,0.16
18013,Brown,Brown County,Indiana,IN,0.28,0.56,0.16
18015,Carroll,Carroll County,Indiana,IN,0.18,0.66,0.16
18017,Cass,Cass County,Indiana,IN,0.21,0.63,0.16
18019,Clark,Clark County,Indiana,IN,0.33,0.51,0.16
18021,Clay,Clay County,Indiana,IN,0.16,0.68,0.16
18023,Clinton,Clinton County,Indiana,IN,0.2,0.64,0.16
18025,Crawford,Crawford County,Indiana,IN,0.25,0.59,0.16
18027,Daviess,Daviess County,Indiana,IN,0.13,0.71,0.16
18029,Dearborn,Dearborn County,Indiana,IN,0.15,0.69,0.16
18031,Decatur,Decatur County,Indiana,IN,0.15,0.69,0.16
18033,DeKalb,DeKalb County,Indiana,IN,0.19,0.65,0.16
18035,Delaware,Delaware County,Indiana,IN,0.37,0.47,0.16
18037,Dubois,Dubois County,Indiana,IN,0.24,0.6,0.16
18039,Elkhart,Elkhart County,Indiana,IN,0.28,0.56,0.16
